HCHO Reading,Location,Current Date,Next Date,Year,Month,Month-Year,time,temperature_2m_mean,apparent_temperature_mean,windspeed_10m_max,et0_fao_evapotranspiration,elevation,city
0.0001465769050945104,Jaffna,2021-01-16,2021-01-17,2021,1,2021-01,2021-01-16,25.6,29.0,16.6,2.69,5.0,Jaffna
5.802900556339291e-06,Kurunegala,2021-01-17,2021-01-18,2021,1,2021-01,2021-01-17,25.1,28.7,13.3,3.91,124.0,Kurunegala
5.802900556339291e-06,Jaffna,2021-01-17,2021-01-18,2021,1,2021-01,2021-01-17,25.7,27.1,23.3,4.99,5.0,Jaffna
2.2663151582631538e-05,Kurunegala,2021-01-18,2021-01-19,2021,1,2021-01,2021-01-18,23.9,27.2,14.5,2.41,124.0,Kurunegala
2.2663151582631538e-05,Jaffna,2021-01-18,2021-01-19,2021,1,2021-01,2021-01-18,25.6,25.7,29.5,5.31,5.0,Jaffna
0.0001462157133041485,Kurunegala,2021-01-19,2021-01-20,2021,1,2021-01,2021-01-19,24.6,27.7,12.1,3.87,124.0,Kurunegala
0.0001462157133041485,Jaffna,2021-01-19,2021-01-20,2021,1,2021-01,2021-01-19,25.9,27.2,24.4,4.75,5.0,Jaffna
5.928450346605004e-05,Kurunegala,2021-01-20,2021-01-21,2021,1,2021-01,2021-01-20,24.6,28.8,11.7,2.8,124.0,Kurunegala
5.928450346605004e-05,Jaffna,2021-01-20,2021-01-21,2021,1,2021-01,2021-01-20,25.5,28.4,26.3,1.94,5.0,Jaffna
0.00014045471862650873,Kurunegala,2021-01-21,2021-01-22,2021,1,2021-01,2021-01-21,26.1,31.0,8.7,4.26,124.0,Kurunegala
3.5934676800103345e-05,Jaffna,2021-01-21,2021-01-22,2021,1,2021-01,2021-01-21,26.2,30.3,17.2,3.65,5.0,Jaffna
2.52277270855322e-05,Kurunegala,2021-01-22,2021-01-23,2021,1,2021-01,2021-01-22,25.4,29.4,10.9,4.16,124.0,Kurunegala
9.554883516496697e-05,Jaffna,2021-01-22,2021-01-23,2021,1,2021-01,2021-01-22,26.3,29.9,18.6,4.18,5.0,Jaffna
0.00012979173276491418,Kurunegala,2021-01-23,2021-01-24,2021,1,2021-01,2021-01-23,25.1,28.0,11.8,4.58,124.0,Kurunegala
0.00012245463777645112,Jaffna,2021-01-23,2021-01-24,2021,1,2021-01,2021-01-23,25.8,28.1,21.6,4.35,5.0,Jaffna
3.301852395506481e-05,Kurunegala,2021-01-24,2021-01-25,2021,1,2021-01,2021-01-24,24.8,27.1,13.6,4.7,124.0,Kurunegala
0.00014649554490193782,Jaffna,2021-01-24,2021-01-25,2021,1,2021-01,2021-01-24,25.9,26.8,21.4,5.23,5.0,Jaffna
7.792052018660648e-05,Kurunegala,2021-01-25,2021-01-26,2021,1,2021-01,2021-01-25,24.4,26.5,13.5,4.38,124.0,Kurunegala
2.0084292693937985e-05,Jaffna,2021-01-25,2021-01-26,2021,1,2021-01,2021-01-25,26.0,26.8,22.9,5.22,5.0,Jaffna
0.00017742013182910966,Kurunegala,2021-01-26,2021-01-27,2021,1,2021-01,2021-01-26,23.6,24.8,16.5,4.73,124.0,Kurunegala
8.556010486040432e-05,Jaffna,2021-01-26,2021-01-27,2021,1,2021-01,2021-01-26,25.5,25.7,23.2,5.07,5.0,Jaffna
0.0001293113208020658,Kurunegala,2021-01-27,2021-01-28,2021,1,2021-01,2021-01-27,23.9,25.5,15.8,4.13,124.0,Kurunegala
0.00015158482865555592,Jaffna,2021-01-27,2021-01-28,2021,1,2021-01,2021-01-27,26.1,26.0,23.6,5.45,5.0,Jaffna
0.0002051616977968445,Kurunegala,2021-01-28,2021-01-29,2021,1,2021-01,2021-01-28,24.8,27.4,14.3,3.99,124.0,Kurunegala
8.788841507070404e-05,Jaffna,2021-01-28,2021-01-29,2021,1,2021-01,2021-01-28,26.1,26.8,27.4,4.71,5.0,Jaffna
8.788841507070404e-05,Kurunegala,2021-01-29,2021-01-30,2021,1,2021-01,2021-01-29,23.4,27.3,9.2,1.25,124.0,Kurunegala
-5.063467916035655e-06,Jaffna,2021-01-29,2021-01-30,2021,1,2021-01,2021-01-29,25.5,27.1,29.0,2.51,5.0,Jaffna
-5.063467916035655e-06,Kurunegala,2021-01-30,2021-01-31,2021,1,2021-01,2021-01-30,24.8,28.5,15.3,3.31,124.0,Kurunegala
2.2323333336001992e-05,Jaffna,2021-01-30,2021-01-31,2021,1,2021-01,2021-01-30,26.1,28.3,26.9,3.88,5.0,Jaffna
0.00019765279742083158,Kurunegala,2021-01-31,2021-02-01,2021,1,2021-01,2021-01-31,25.1,28.7,15.5,3.37,124.0,Kurunegala
0.00019765279742083158,Jaffna,2021-01-31,2021-02-01,2021,1,2021-01,2021-01-31,26.2,27.8,28.4,4.06,5.0,Jaffna
0.00017444962199730752,Kurunegala,2021-02-01,2021-02-02,2021,2,2021-02,2021-02-01,24.9,27.9,17.8,3.51,124.0,Kurunegala
0.00017444962199730752,Jaffna,2021-02-01,2021-02-02,2021,2,2021-02,2021-02-01,25.7,27.0,31.8,3.98,5.0,Jaffna
2.8802538342260916e-05,Kurunegala,2021-02-02,2021-02-03,2021,2,2021-02,2021-02-02,25.2,27.9,19.2,3.7,124.0,Kurunegala
2.8802538342260916e-05,Jaffna,2021-02-02,2021-02-03,2021,2,2021-02,2021-02-02,25.8,26.9,29.6,3.57,5.0,Jaffna
4.3339379769842465e-05,Kurunegala,2021-02-03,2021-02-04,2021,2,2021-02,2021-02-03,24.8,27.1,19.8,3.57,124.0,Kurunegala
4.3339379769842465e-05,Jaffna,2021-02-03,2021-02-04,2021,2,2021-02,2021-02-03,25.9,26.5,27.8,4.92,5.0,Jaffna
0.0001567212170949713,Kurunegala,2021-02-04,2021-02-05,2021,2,2021-02,2021-02-04,24.8,26.3,20.7,4.51,124.0,Kurunegala
2.5047098771279102e-05,Jaffna,2021-02-04,2021-02-05,2021,2,2021-02,2021-02-04,25.5,25.8,28.0,5.4,5.0,Jaffna
5.581288479781449e-05,Kurunegala,2021-02-05,2021-02-06,2021,2,2021-02,2021-02-05,24.7,26.8,16.7,3.66,124.0,Kurunegala
5.581288479781449e-05,Jaffna,2021-02-05,2021-02-06,2021,2,2021-02,2021-02-05,25.5,25.9,26.7,5.37,5.0,Jaffna
6.114154647497664e-05,Kurunegala,2021-02-06,2021-02-07,2021,2,2021-02,2021-02-06,25.0,27.9,17.0,3.56,124.0,Kurunegala
0.0001213783661551447,Jaffna,2021-02-06,2021-02-07,2021,2,2021-02,2021-02-06,26.0,27.0,26.4,5.41,5.0,Jaffna
0.0001213783661551447,Kurunegala,2021-02-07,2021-02-08,2021,2,2021-02,2021-02-07,25.1,28.2,16.9,3.08,124.0,Kurunegala
5.661204552062727e-05,Jaffna,2021-02-07,2021-02-08,2021,2,2021-02,2021-02-07,25.8,26.3,30.5,4.5,5.0,Jaffna
5.661204552062727e-05,Kurunegala,2021-02-08,2021-02-09,2021,2,2021-02,2021-02-08,24.7,27.0,21.1,3.27,124.0,Kurunegala
5.866181538119617e-05,Jaffna,2021-02-08,2021-02-09,2021,2,2021-02,2021-02-08,25.7,25.6,32.9,5.45,5.0,Jaffna
5.154054184526296e-05,Kurunegala,2021-02-09,2021-02-10,2021,2,2021-02,2021-02-09,24.3,25.4,22.9,4.76,124.0,Kurunegala
5.708858115247355e-05,Jaffna,2021-02-09,2021-02-10,2021,2,2021-02,2021-02-09,25.4,24.5,29.4,6.11,5.0,Jaffna
9.328091245495949e-05,Kurunegala,2021-02-10,2021-02-11,2021,2,2021-02,2021-02-10,23.5,24.4,17.1,5.11,124.0,Kurunegala
0.00013797893734189136,Jaffna,2021-02-10,2021-02-11,2021,2,2021-02,2021-02-10,24.7,24.2,23.4,5.14,5.0,Jaffna
0.00013518209391998536,Kurunegala,2021-02-11,2021-02-12,2021,2,2021-02,2021-02-11,23.6,24.8,15.9,5.27,124.0,Kurunegala
6.499248865476977e-05,Jaffna,2021-02-11,2021-02-12,2021,2,2021-02,2021-02-11,24.7,24.6,22.8,4.67,5.0,Jaffna
0.00023207250566214591,Kurunegala,2021-02-12,2021-02-13,2021,2,2021-02,2021-02-12,25.5,28.0,13.2,5.13,124.0,Kurunegala
8.46128294125127e-05,Jaffna,2021-02-12,2021-02-13,2021,2,2021-02,2021-02-12,25.6,26.5,20.0,5.3,5.0,Jaffna
0.00019418712461572376,Kurunegala,2021-02-13,2021-02-14,2021,2,2021-02,2021-02-13,25.9,29.2,11.5,4.09,124.0,Kurunegala
0.00010246586184038194,Jaffna,2021-02-13,2021-02-14,2021,2,2021-02,2021-02-13,25.7,27.5,21.7,4.81,5.0,Jaffna
0.00017123243791507573,Kurunegala,2021-02-14,2021-02-15,2021,2,2021-02,2021-02-14,26.8,30.2,10.6,5.07,124.0,Kurunegala
0.00015760067844972236,Jaffna,2021-02-14,2021-02-15,2021,2,2021-02,2021-02-14,25.8,28.2,17.4,4.95,5.0,Jaffna
5.815232539392119e-05,Kurunegala,2021-02-15,2021-02-16,2021,2,2021-02,2021-02-15,26.3,29.1,13.0,5.43,124.0,Kurunegala
0.00010282798261434304,Jaffna,2021-02-15,2021-02-16,2021,2,2021-02,2021-02-15,25.8,27.7,21.0,5.07,5.0,Jaffna
8.762125041058184e-05,Kurunegala,2021-02-16,2021-02-17,2021,2,2021-02,2021-02-16,26.4,29.8,9.7,5.25,124.0,Kurunegala
0.00013640277364373337,Jaffna,2021-02-16,2021-02-17,2021,2,2021-02,2021-02-16,25.9,28.3,18.8,5.05,5.0,Jaffna
0.0003132958651449072,Kurunegala,2021-02-17,2021-02-18,2021,2,2021-02,2021-02-17,26.4,29.2,12.7,5.57,124.0,Kurunegala
0.00010319456666056389,Jaffna,2021-02-17,2021-02-18,2021,2,2021-02,2021-02-17,26.2,27.6,20.8,5.63,5.0,Jaffna
0.00019078656381855803,Kurunegala,2021-02-18,2021-02-19,2021,2,2021-02,2021-02-18,26.5,29.4,13.0,5.38,124.0,Kurunegala
0.00013462496322455824,Jaffna,2021-02-18,2021-02-19,2021,2,2021-02,2021-02-18,26.4,27.9,23.9,5.1,5.0,Jaffna
0.00016345556037678205,Kurunegala,2021-02-19,2021-02-20,2021,2,2021-02,2021-02-19,26.4,30.1,12.2,4.44,124.0,Kurunegala
6.942484201050744e-05,Jaffna,2021-02-19,2021-02-20,2021,2,2021-02,2021-02-19,26.0,28.0,25.4,4.01,5.0,Jaffna
0.0001219539327673449,Kurunegala,2021-02-20,2021-02-21,2021,2,2021-02,2021-02-20,26.6,30.4,12.0,4.7,124.0,Kurunegala
0.00012438946174381956,Jaffna,2021-02-20,2021-02-21,2021,2,2021-02,2021-02-20,25.2,27.4,25.5,3.44,5.0,Jaffna
6.569774251205877e-05,Kurunegala,2021-02-21,2021-02-22,2021,2,2021-02,2021-02-21,26.5,29.8,14.3,4.59,124.0,Kurunegala
0.0002192683857428559,Jaffna,2021-02-21,2021-02-22,2021,2,2021-02,2021-02-21,25.4,27.3,29.3,3.68,5.0,Jaffna
9.621812379346619e-05,Kurunegala,2021-02-22,2021-02-23,2021,2,2021-02,2021-02-22,26.7,30.1,18.1,4.77,124.0,Kurunegala
8.209486575042726e-05,Jaffna,2021-02-22,2021-02-23,2021,2,2021-02,2021-02-22,26.6,28.8,26.4,4.54,5.0,Jaffna
0.00013676018399452216,Kurunegala,2021-02-23,2021-02-24,2021,2,2021-02,2021-02-23,26.8,29.8,15.8,4.95,124.0,Kurunegala
8.366722275045935e-05,Jaffna,2021-02-23,2021-02-24,2021,2,2021-02,2021-02-23,26.6,28.6,24.3,4.69,5.0,Jaffna
0.00012470146269900518,Kurunegala,2021-02-24,2021-02-25,2021,2,2021-02,2021-02-24,27.5,31.0,10.0,5.34,124.0,Kurunegala
9.291464252164231e-05,Jaffna,2021-02-24,2021-02-25,2021,2,2021-02,2021-02-24,26.4,28.8,19.4,5.13,5.0,Jaffna
0.00016359246117232486,Kurunegala,2021-02-25,2021-02-26,2021,2,2021-02,2021-02-25,27.5,31.4,9.0,4.79,124.0,Kurunegala
0.00017941975187257039,Jaffna,2021-02-25,2021-02-26,2021,2,2021-02,2021-02-25,26.4,29.4,16.7,5.2,5.0,Jaffna
0.0002563780013125762,Kurunegala,2021-02-26,2021-02-27,2021,2,2021-02,2021-02-26,27.6,30.9,8.9,5.29,124.0,Kurunegala
0.00012502306988136365,Jaffna,2021-02-26,2021-02-27,2021,2,2021-02,2021-02-26,26.0,29.7,13.5,5.12,5.0,Jaffna
0.0002282886546883753,Kurunegala,2021-02-27,2021-02-28,2021,2,2021-02,2021-02-27,27.4,30.9,8.9,5.08,124.0,Kurunegala
2.0849042393248915e-05,Jaffna,2021-02-27,2021-02-28,2021,2,2021-02,2021-02-27,26.3,30.0,14.6,5.17,5.0,Jaffna
0.00028930291125147544,Kurunegala,2021-02-28,2021-03-01,2021,2,2021-02,2021-02-28,27.8,31.1,8.3,5.75,124.0,Kurunegala
0.00017717226955927908,Jaffna,2021-02-28,2021-03-01,2021,2,2021-02,2021-02-28,26.6,29.5,17.3,5.74,5.0,Jaffna
0.0003246568033888937,Kurunegala,2021-03-01,2021-03-02,2021,3,2021-03,2021-03-01,27.1,29.7,12.3,5.65,124.0,Kurunegala
4.828937952643504e-05,Jaffna,2021-03-01,2021-03-02,2021,3,2021-03,2021-03-01,26.9,29.8,16.3,5.52,5.0,Jaffna
0.00012211571764988275,Kurunegala,2021-03-02,2021-03-03,2021,3,2021-03,2021-03-02,26.9,28.5,13.8,6.45,124.0,Kurunegala
0.00018362124004452985,Jaffna,2021-03-02,2021-03-03,2021,3,2021-03,2021-03-02,26.5,28.6,21.3,5.85,5.0,Jaffna
0.00010170428316292432,Kurunegala,2021-03-03,2021-03-04,2021,3,2021-03,2021-03-03,27.2,29.3,10.1,5.51,124.0,Kurunegala
1.1658695548214142e-05,Jaffna,2021-03-03,2021-03-04,2021,3,2021-03,2021-03-03,26.5,28.1,21.8,6.25,5.0,Jaffna
0.0002739085864811359,Kurunegala,2021-03-04,2021-03-05,2021,3,2021-03,2021-03-04,27.9,30.0,10.7,5.51,124.0,Kurunegala
8.221404269970668e-05,Jaffna,2021-03-04,2021-03-05,2021,3,2021-03,2021-03-04,27.3,28.5,24.0,6.23,5.0,Jaffna
0.0002631198334199644,Kurunegala,2021-03-05,2021-03-06,2021,3,2021-03,2021-03-05,27.7,30.0,13.2,5.16,124.0,Kurunegala
7.437495308457516e-05,Jaffna,2021-03-05,2021-03-06,2021,3,2021-03,2021-03-05,27.4,29.6,20.0,5.85,5.0,Jaffna
0.00011087501341488952,Kurunegala,2021-03-06,2021-03-07,2021,3,2021-03,2021-03-06,27.6,31.3,7.9,3.41,124.0,Kurunegala
0.00017783626478633734,Jaffna,2021-03-06,2021-03-07,2021,3,2021-03,2021-03-06,27.6,31.0,17.9,5.2,5.0,Jaffna
8.474967723705426e-05,Kurunegala,2021-03-07,2021-03-08,2021,3,2021-03,2021-03-07,27.7,32.6,5.8,4.98,124.0,Kurunegala
9.931655341670599e-05,Jaffna,2021-03-07,2021-03-08,2021,3,2021-03,2021-03-07,27.9,31.4,21.4,5.26,5.0,Jaffna
6.060766932216812e-05,Kurunegala,2021-03-08,2021-03-09,2021,3,2021-03,2021-03-08,26.8,31.6,10.7,4.21,124.0,Kurunegala
6.060766932216812e-05,Jaffna,2021-03-08,2021-03-09,2021,3,2021-03,2021-03-08,27.0,30.3,21.8,4.34,5.0,Jaffna
0.00021824047097139884,Kurunegala,2021-03-09,2021-03-10,2021,3,2021-03,2021-03-09,27.6,31.1,9.2,5.48,124.0,Kurunegala
0.00010190223558853626,Jaffna,2021-03-09,2021-03-10,2021,3,2021-03,2021-03-09,27.3,30.2,21.6,5.05,5.0,Jaffna
6.948736033229076e-05,Kurunegala,2021-03-10,2021-03-11,2021,3,2021-03,2021-03-10,25.4,29.5,11.3,3.74,124.0,Kurunegala
6.948736033229076e-05,Jaffna,2021-03-10,2021-03-11,2021,3,2021-03,2021-03-10,27.1,30.4,23.3,4.39,5.0,Jaffna
4.619648044401954e-06,Kurunegala,2021-03-11,2021-03-12,2021,3,2021-03,2021-03-11,25.1,29.5,9.1,2.86,124.0,Kurunegala
4.619648044401954e-06,Jaffna,2021-03-11,2021-03-12,2021,3,2021-03,2021-03-11,27.8,31.1,21.0,5.32,5.0,Jaffna
0.0001594381610880963,Kurunegala,2021-03-12,2021-03-13,2021,3,2021-03,2021-03-12,26.9,30.2,14.5,5.01,124.0,Kurunegala
9.84083744403022e-05,Jaffna,2021-03-12,2021-03-13,2021,3,2021-03,2021-03-12,27.5,29.6,25.4,5.77,5.0,Jaffna
0.00015100442488050255,Kurunegala,2021-03-13,2021-03-14,2021,3,2021-03,2021-03-13,27.7,31.4,10.2,5.49,124.0,Kurunegala
8.820143048409216e-05,Jaffna,2021-03-13,2021-03-14,2021,3,2021-03,2021-03-13,27.9,30.1,24.4,5.67,5.0,Jaffna
7.313690496249094e-05,Kurunegala,2021-03-14,2021-03-15,2021,3,2021-03,2021-03-14,26.9,30.4,16.9,4.93,124.0,Kurunegala
0.00013887189967419245,Jaffna,2021-03-14,2021-03-15,2021,3,2021-03,2021-03-14,27.9,30.6,22.2,5.74,5.0,Jaffna
0.00023371147367033494,Kurunegala,2021-03-15,2021-03-16,2021,3,2021-03,2021-03-15,27.1,30.4,14.6,5.49,124.0,Kurunegala
0.00013092579813598094,Jaffna,2021-03-15,2021-03-16,2021,3,2021-03,2021-03-15,27.6,30.1,20.4,5.95,5.0,Jaffna
0.0002901804801685678,Kurunegala,2021-03-16,2021-03-17,2021,3,2021-03,2021-03-16,27.3,31.6,10.4,4.85,124.0,Kurunegala
0.00021433378608240203,Jaffna,2021-03-16,2021-03-17,2021,3,2021-03,2021-03-16,27.6,30.6,21.2,5.8,5.0,Jaffna
0.0001802543587972486,Kurunegala,2021-03-17,2021-03-18,2021,3,2021-03,2021-03-17,27.5,31.4,11.6,5.1,124.0,Kurunegala
4.1468644648409784e-05,Jaffna,2021-03-17,2021-03-18,2021,3,2021-03,2021-03-17,27.6,30.9,19.9,5.74,5.0,Jaffna
7.692005649304276e-05,Kurunegala,2021-03-18,2021-03-19,2021,3,2021-03,2021-03-18,27.2,30.9,7.4,4.55,124.0,Kurunegala
7.692005649304276e-05,Jaffna,2021-03-18,2021-03-19,2021,3,2021-03,2021-03-18,27.5,30.4,19.0,5.81,5.0,Jaffna
6.571070815241248e-05,Kurunegala,2021-03-19,2021-03-20,2021,3,2021-03,2021-03-19,25.4,29.6,11.2,3.53,124.0,Kurunegala
6.571070815241248e-05,Jaffna,2021-03-19,2021-03-20,2021,3,2021-03,2021-03-19,28.0,31.0,16.9,5.37,5.0,Jaffna
0.00010640868138989639,Kurunegala,2021-03-20,2021-03-21,2021,3,2021-03,2021-03-20,25.7,30.0,6.9,3.57,124.0,Kurunegala
9.27927772383659e-05,Jaffna,2021-03-20,2021-03-21,2021,3,2021-03,2021-03-20,28.1,32.7,13.5,5.05,5.0,Jaffna
0.00018534321769428543,Kurunegala,2021-03-21,2021-03-22,2021,3,2021-03,2021-03-21,26.1,31.2,10.4,4.31,124.0,Kurunegala
0.00017556062221378332,Jaffna,2021-03-21,2021-03-22,2021,3,2021-03,2021-03-21,28.3,32.9,18.2,5.52,5.0,Jaffna
0.00013634422408358136,Kurunegala,2021-03-22,2021-03-23,2021,3,2021-03,2021-03-22,27.3,32.5,6.9,5.07,124.0,Kurunegala
0.0001734654650789265,Jaffna,2021-03-22,2021-03-23,2021,3,2021-03,2021-03-22,28.4,32.0,20.6,5.57,5.0,Jaffna
4.0379571309284346e-05,Kurunegala,2021-03-23,2021-03-24,2021,3,2021-03,2021-03-23,27.3,32.1,9.0,4.87,124.0,Kurunegala
0.0003016492876551455,Jaffna,2021-03-23,2021-03-24,2021,3,2021-03,2021-03-23,28.5,31.7,21.2,5.93,5.0,Jaffna
0.00017775962667394832,Kurunegala,2021-03-24,2021-03-25,2021,3,2021-03,2021-03-24,26.6,31.2,11.6,4.17,124.0,Kurunegala
0.00017775962667394832,Jaffna,2021-03-24,2021-03-25,2021,3,2021-03,2021-03-24,28.7,32.0,21.2,5.73,5.0,Jaffna
0.00016241609294527715,Kurunegala,2021-03-25,2021-03-26,2021,3,2021-03,2021-03-25,25.9,30.2,9.2,2.84,124.0,Kurunegala
0.00016241609294527715,Jaffna,2021-03-25,2021-03-26,2021,3,2021-03,2021-03-25,28.5,32.4,18.4,5.17,5.0,Jaffna
0.00016241609294527715,Kurunegala,2021-03-26,2021-03-27,2021,3,2021-03,2021-03-26,26.6,31.6,12.3,4.32,124.0,Kurunegala
0.00016241609294527715,Jaffna,2021-03-26,2021-03-27,2021,3,2021-03,2021-03-26,28.9,32.8,20.1,5.28,5.0,Jaffna
0.0001430099603165965,Kurunegala,2021-03-27,2021-03-28,2021,3,2021-03,2021-03-27,25.7,30.2,10.2,2.94,124.0,Kurunegala
0.0001430099603165965,Jaffna,2021-03-27,2021-03-28,2021,3,2021-03,2021-03-27,28.2,32.8,14.4,4.19,5.0,Jaffna
0.0001430099603165965,Kurunegala,2021-03-28,2021-03-29,2021,3,2021-03,2021-03-28,25.5,30.9,7.9,3.24,124.0,Kurunegala
0.0003282797716020787,Jaffna,2021-03-28,2021-03-29,2021,3,2021-03,2021-03-28,28.7,33.4,18.8,5.01,5.0,Jaffna
0.00012053079830691471,Kurunegala,2021-03-29,2021-03-30,2021,3,2021-03,2021-03-29,25.5,30.0,9.2,3.78,124.0,Kurunegala
0.00020988913580177065,Jaffna,2021-03-29,2021-03-30,2021,3,2021-03,2021-03-29,28.7,32.5,30.3,5.63,5.0,Jaffna
0.00020687316322349404,Kurunegala,2021-03-30,2021-03-31,2021,3,2021-03,2021-03-30,27.1,31.6,10.5,4.83,124.0,Kurunegala
0.00017628972224510126,Jaffna,2021-03-30,2021-03-31,2021,3,2021-03,2021-03-30,29.6,33.5,29.4,6.26,5.0,Jaffna
0.00018935157063766503,Kurunegala,2021-03-31,2021-04-01,2021,3,2021-03,2021-03-31,27.3,31.6,13.6,4.78,124.0,Kurunegala
0.00016369183024037684,Jaffna,2021-03-31,2021-04-01,2021,3,2021-03,2021-03-31,29.4,31.7,33.4,6.45,5.0,Jaffna
0.00020343162066627652,Kurunegala,2021-04-01,2021-04-02,2021,4,2021-04,2021-04-01,27.1,30.7,17.6,4.8,124.0,Kurunegala
0.00021372720187853365,Jaffna,2021-04-01,2021-04-02,2021,4,2021-04,2021-04-01,29.5,31.8,37.2,6.16,5.0,Jaffna
0.0001596101793268831,Kurunegala,2021-04-02,2021-04-03,2021,4,2021-04,2021-04-02,27.1,30.7,17.3,4.42,124.0,Kurunegala
0.0003282797716020787,Jaffna,2021-04-02,2021-04-03,2021,4,2021-04,2021-04-02,29.4,31.8,36.2,6.52,5.0,Jaffna
0.00013365666881943124,Kurunegala,2021-04-03,2021-04-04,2021,4,2021-04,2021-04-03,26.9,30.0,19.3,5.26,124.0,Kurunegala
0.00011791594006151207,Jaffna,2021-04-03,2021-04-04,2021,4,2021-04,2021-04-03,29.0,30.8,34.2,6.54,5.0,Jaffna
0.00018302418740673182,Kurunegala,2021-04-04,2021-04-05,2021,4,2021-04,2021-04-04,27.2,30.1,14.6,5.83,124.0,Kurunegala
0.00025341854379427056,Jaffna,2021-04-04,2021-04-05,2021,4,2021-04,2021-04-04,29.3,33.5,25.1,5.98,5.0,Jaffna
0.00018914530196867236,Kurunegala,2021-04-05,2021-04-06,2021,4,2021-04,2021-04-05,28.4,32.8,10.9,5.75,124.0,Kurunegala
0.00013489019613174857,Jaffna,2021-04-05,2021-04-06,2021,4,2021-04,2021-04-05,29.2,34.2,17.9,5.93,5.0,Jaffna
0.00014803814861206628,Kurunegala,2021-04-06,2021-04-07,2021,4,2021-04,2021-04-06,28.4,33.2,8.8,5.32,124.0,Kurunegala
0.0002536837460376856,Jaffna,2021-04-06,2021-04-07,2021,4,2021-04,2021-04-06,28.7,32.9,19.4,5.28,5.0,Jaffna
0.00016491319284489629,Kurunegala,2021-04-07,2021-04-08,2021,4,2021-04,2021-04-07,27.9,31.8,11.3,5.44,124.0,Kurunegala
9.986936279159573e-05,Jaffna,2021-04-07,2021-04-08,2021,4,2021-04,2021-04-07,28.8,32.9,17.7,5.98,5.0,Jaffna
7.593205245412487e-05,Kurunegala,2021-04-08,2021-04-09,2021,4,2021-04,2021-04-08,26.7,30.7,8.3,4.58,124.0,Kurunegala
6.837650104186778e-06,Jaffna,2021-04-08,2021-04-09,2021,4,2021-04,2021-04-08,28.9,33.2,15.9,5.97,5.0,Jaffna
0.00017893992099773045,Kurunegala,2021-04-09,2021-04-10,2021,4,2021-04,2021-04-09,26.9,31.3,9.4,4.82,124.0,Kurunegala
8.122027160817634e-05,Jaffna,2021-04-09,2021-04-10,2021,4,2021-04,2021-04-09,28.9,33.2,14.8,5.57,5.0,Jaffna
5.283555742305015e-05,Kurunegala,2021-04-10,2021-04-11,2021,4,2021-04,2021-04-10,27.0,31.6,8.3,4.62,124.0,Kurunegala
5.283555742305015e-05,Jaffna,2021-04-10,2021-04-11,2021,4,2021-04,2021-04-10,28.7,33.1,17.7,5.42,5.0,Jaffna
0.00020187392378352375,Kurunegala,2021-04-11,2021-04-12,2021,4,2021-04,2021-04-11,25.9,30.4,7.1,2.54,124.0,Kurunegala
0.00020187392378352375,Jaffna,2021-04-11,2021-04-12,2021,4,2021-04,2021-04-11,28.7,33.0,17.0,5.4,5.0,Jaffna
0.00017165291269917717,Kurunegala,2021-04-12,2021-04-13,2021,4,2021-04,2021-04-12,25.9,31.4,8.4,4.23,124.0,Kurunegala
0.00017165291269917717,Jaffna,2021-04-12,2021-04-13,2021,4,2021-04,2021-04-12,28.2,32.7,16.3,4.69,5.0,Jaffna
0.00017165291269917717,Kurunegala,2021-04-13,2021-04-14,2021,4,2021-04,2021-04-13,25.7,31.1,9.5,4.54,124.0,Kurunegala
0.00014096532818586382,Jaffna,2021-04-13,2021-04-14,2021,4,2021-04,2021-04-13,28.0,33.0,15.3,4.39,5.0,Jaffna
0.00014096532818586382,Kurunegala,2021-04-14,2021-04-15,2021,4,2021-04,2021-04-14,25.9,30.9,9.8,4.05,124.0,Kurunegala
0.00022185047872844564,Jaffna,2021-04-14,2021-04-15,2021,4,2021-04,2021-04-14,27.5,31.9,20.0,3.81,5.0,Jaffna
0.00022185047872844564,Kurunegala,2021-04-15,2021-04-16,2021,4,2021-04,2021-04-15,25.1,30.1,10.2,3.36,124.0,Kurunegala
0.00010466390446429613,Jaffna,2021-04-15,2021-04-16,2021,4,2021-04,2021-04-15,26.8,31.5,14.5,3.19,5.0,Jaffna
0.0002608074157716888,Kurunegala,2021-04-16,2021-04-17,2021,4,2021-04,2021-04-16,25.4,30.0,11.5,3.52,124.0,Kurunegala
0.00016175187728723926,Jaffna,2021-04-16,2021-04-17,2021,4,2021-04,2021-04-16,27.6,31.6,22.6,3.71,5.0,Jaffna
8.25087045462112e-05,Kurunegala,2021-04-17,2021-04-18,2021,4,2021-04,2021-04-17,25.9,30.5,12.1,3.69,124.0,Kurunegala
9.668427320943226e-05,Jaffna,2021-04-17,2021-04-18,2021,4,2021-04,2021-04-17,28.7,32.5,21.7,4.77,5.0,Jaffna
0.00020592981348935892,Kurunegala,2021-04-18,2021-04-19,2021,4,2021-04,2021-04-18,25.8,29.9,16.1,3.83,124.0,Kurunegala
0.00012567422987756437,Jaffna,2021-04-18,2021-04-19,2021,4,2021-04,2021-04-18,28.8,32.0,28.0,5.24,5.0,Jaffna
8.974215835403274e-05,Kurunegala,2021-04-19,2021-04-20,2021,4,2021-04,2021-04-19,26.1,30.1,15.1,4.1,124.0,Kurunegala
